timestamp,P1,A1,D1
03-04-2019 05:34:59:218,1.1937430172533057,-1.1469046996702714,0.008273038419611023
03-04-2019 05:34:59:257,-0.5524197219540496,0.8852621797502871,0.24144754350613795
03-04-2019 05:34:59:299,1.4615787665351516,0.3349890191525272,-0.2287377586407574
03-04-2019 05:34:59:338,1.3793654684484637,0.4867505503589759,-1.443953727014665
03-04-2019 05:34:59:374,-0.0742770055188059,0.6641076925326089,0.25974173764302333
03-04-2019 05:34:59:415,1.2035383234760941,-0.6485256952618299,0.5003826601786532
03-04-2019 05:34:59:451,0.7683382378709949,0.11233696479647448,-1.748778180151485
03-04-2019 05:34:59:489,0.9907488254299441,-0.2913647918336637,-0.3620689904279444
03-04-2019 05:34:59:531,1.5323397900805893,-0.739764804223316,0.8604294747693644
03-04-2019 05:34:59:569,0.5876881574612349,0.7663322839205144,-0.27657255584783924
03-04-2019 05:34:59:606,1.192319060027624,0.1901687435439421,0.3202907257583478
03-04-2019 05:34:59:643,-0.122222005725799,0.9366294440888974,-0.5039724087197254
03-04-2019 05:34:59:683,0.34522747265868825,0.008880108171704593,-0.21511410383236818
03-04-2019 05:34:59:718,1.336307445379917,-0.6334474509927158,0.8423147709147923
03-04-2019 05:34:59:756,0.4692331753168778,-0.14776959522971722,1.6333402060792683
03-04-2019 05:34:59:796,1.4799859255588461,-0.26253549024692935,-0.20454427452375745
03-04-2019 05:34:59:834,1.209080421747994,0.773426562407057,-1.4979433998753025
03-04-2019 05:34:59:871,-0.022315307941595808,0.7911660624800656,0.837603281052526
03-04-2019 05:34:59:911,1.7926919180959824,-0.029966928575325125,-1.2875598137421544
03-04-2019 05:34:59:948,1.0238966827447054,-0.9929000258423545,-0.21689346846895974
03-04-2019 05:34:59:988,1.393666390259638,-0.1891680335515663,0.6409355677832254
03-04-2019 05:35:00:27,1.5532945231787254,-1.0601689627299695,-0.1624915775873877
03-04-2019 05:35:00:66,0.900956072459054,0.44714168469039767,0.09016916862433066
03-04-2019 05:35:00:105,1.4137559022698536,-0.4505062284094475,0.3456670766807118
03-04-2019 05:35:00:140,0.9709170952440555,-0.45333739504246295,0.38544857618051764
03-04-2019 05:35:00:182,0.9709986847167105,-0.25040083491200615,0.6617833893268973
03-04-2019 05:35:00:220,0.23445348645937525,1.234040143730986,0.3109864254083763
03-04-2019 05:35:00:260,0.17099470480188178,0.8558326485599181,-0.5884567382883329
03-04-2019 05:35:00:298,2.209732714544968,-0.9554704168674675,-0.5989267566075256
03-04-2019 05:35:00:333,0.20691703687634327,1.1278536666704224,0.21592557917608846
03-04-2019 05:35:00:369,0.5024988558047309,0.2992741032728775,1.1129529173700994
03-04-2019 05:35:00:408,1.8876603404565824,-0.24169946640441042,-0.48138216815920354
03-04-2019 05:35:00:451,1.516278427729099,-0.8367339078208121,0.19405930225399626
03-04-2019 05:35:00:502,0.540358123921631,-0.2374190257673,0.8191896951467267
03-04-2019 05:35:00:548,1.6334833765284151,-0.07712262047764895,0.11470501691994839
03-04-2019 05:35:00:588,0.9271045504684172,-0.06910991321250176,1.2847061722321764
03-04-2019 05:35:00:624,0.1780815880441865,0.9347183965690703,-0.4493553042996804
03-04-2019 05:35:00:659,0.5989128703801551,-0.006273277911963304,-0.16641570819573526
03-04-2019 05:35:00:777,1.2724767939196766,-1.0771669549795078,0.37364389816993393
03-04-2019 05:35:00:817,0.9711503235659475,0.4916388062486141,0.9214601984170234
03-04-2019 05:35:00:852,0.3189829159999072,0.34017373015179025,0.6814944242462879
03-04-2019 05:35:00:887,2.2001190423900443,-1.146024412792551,0.8443655145936932
03-04-2019 05:35:00:922,0.4204819461593059,0.4878633509762291,-0.6481861486423979
03-04-2019 05:35:00:961,0.5227228387080916,0.10883103599757482,0.6945629541220475
03-04-2019 05:35:01:0,0.27637079585179025,-0.25677074253873733,1.5834452349332788
03-04-2019 05:35:01:35,1.1563721299281853,0.5517824461982744,-0.7638281876263714
03-04-2019 05:35:01:70,2.2654968509303473,-0.3952017680948271,0.19500876396232336
03-04-2019 05:35:01:107,0.3444933699659445,0.736163480802756,-1.1727903345668231
03-04-2019 05:35:01:142,0.2390561402536,0.1600276384797812,-0.35507975584288964
03-04-2019 05:35:01:182,2.469525856542972,-0.5300292419938192,0.7143960503915482
03-04-2019 05:35:01:219,0.5737953142648875,0.2809910987872208,0.018060528942891507
03-04-2019 05:35:01:256,1.1526217987906788,-1.0048969593391153,1.2485891540366807
03-04-2019 05:35:01:293,0.49028772684630456,1.0387365662923598,0.40063562702150446
03-04-2019 05:35:01:331,1.6737828232426861,-0.7885454206668308,1.3336983794273576
03-04-2019 05:35:01:366,0.5307830811249897,-0.014765766786411949,0.9713056684485807
03-04-2019 05:35:01:401,0.3931120681412321,-0.073321558320524,0.20659635477824811
03-04-2019 05:35:01:435,0.981958328721992,0.9823263439584928,-0.7288581087000855
03-04-2019 05:35:01:471,0.21735044587967045,0.4585195420732331,0.4299795724579115
03-04-2019 05:35:01:506,0.9899067286372175,-0.2734542221262385,-1.3702788218698685
03-04-2019 05:35:01:544,0.9685102599740215,-0.7223162679793406,0.37874606916110465
03-04-2019 05:35:01:579,1.2284940731484453,0.5789744089551692,-0.9738201749361886
03-04-2019 05:35:01:616,0.5830288189851989,0.5071073178465153,-0.8181985265118308
03-04-2019 05:35:01:654,0.7135124222038451,-0.550386159813012,0.6442258063243163
03-04-2019 05:35:01:691,3.0468759231801794,-1.1350905118216685,-0.15091058879064279
03-04-2019 05:35:01:726,0.16426470158928397,0.3283663186583674,0.43909806497243364
03-04-2019 05:35:01:763,1.2845389645250638,-0.6441998800586639,0.3286791362839594
03-04-2019 05:35:01:798,0.9856009671107417,1.0114861287674635,-0.2963705052454516
03-04-2019 05:35:01:833,1.168935802059412,0.7267257001626769,-1.309985317533239
03-04-2019 05:35:01:868,0.5368172562849086,0.7997462704773991,-0.9124687052157344
03-04-2019 05:35:01:904,0.47342790740498164,-0.09180315984274245,1.6058081075231962
03-04-2019 05:35:01:942,1.3764553008460494,0.05319152771440894,0.29231586722743286
03-04-2019 05:35:01:977,0.37733353442576767,0.10749165941357827,0.9724563196186181
03-04-2019 05:35:02:15,0.10001318826777428,1.6012926087800543,-0.6725346541779688
03-04-2019 05:35:02:51,1.1752466076913044,-0.4003807280845369,0.8034050144443263
03-04-2019 05:35:02:87,1.195935939265194,-0.8412485640393724,2.1269942915495035
03-04-2019 05:35:02:127,0.5614990594667344,0.5537190066515538,1.1082974345386238
03-04-2019 05:35:02:166,0.6015489757154152,0.5689171485190919,-0.1608822904251035
03-04-2019 05:35:02:201,1.1534854662007543,0.4341041188747313,1.1275382611147462
03-04-2019 05:35:02:236,1.8679478641463265,-0.5977395082424891,-0.38159598702961783
03-04-2019 05:35:02:276,1.0031774029259253,0.22884499895543775,0.3589397107130192
03-04-2019 05:35:02:316,1.3105834715453903,-0.8796155299804724,-0.845420053062532
03-04-2019 05:35:02:359,0.9019060343693885,-0.24270443038821,0.3656903128452267
03-04-2019 05:35:02:394,0.9031189053217866,1.0590586512382791,-0.47370463823631637
03-04-2019 05:35:02:432,0.8189773644709698,0.514915067274171,-2.006828240322501
03-04-2019 05:35:02:468,0.47313768990367366,0.6836481223857604,-1.587087553219877
03-04-2019 05:35:02:505,1.886652121342493,-0.4359656415143969,0.12762234767866176
03-04-2019 05:35:02:542,0.6264183186067221,-0.21258458804899608,-0.5836449598980236
03-04-2019 05:35:02:577,1.3178539041677872,0.6418424208915711,-0.3650792593017217
03-04-2019 05:35:02:614,0.365144751626963,0.1148088425887884,0.2442279160804798
03-04-2019 05:35:02:650,0.8146985715242662,0.9366984610931292,0.06979977260234183
03-04-2019 05:35:02:687,0.49140719979758873,-0.4332359358729073,-0.16275208833147692
03-04-2019 05:35:02:722,0.13796667062298182,0.3590896491394857,-0.0025916003894751183
03-04-2019 05:35:02:757,1.4248339295982182,-0.5427198793506234,0.2648960719462279
03-04-2019 05:35:02:792,1.103546326020504,-0.2374606692143011,-0.6794875785829708
03-04-2019 05:35:02:831,1.4641463291041148,0.4808512500811324,-0.691802894444244
03-04-2019 05:35:02:866,0.5285716462709693,-0.0853481094047952,1.858817906464218
03-04-2019 05:35:02:905,0.9230665522966843,-0.20543378211111696,-0.3896466666914596
03-04-2019 05:35:02:942,1.840392505559519,-0.07361057481476663,-1.064433869147569
03-04-2019 05:35:02:981,1.4011713387191371,0.17534594166759665,-1.3963702476094413
03-04-2019 05:35:03:19,1.5289704086062885,-0.49218879087575285,-0.22459175147459687
03-04-2019 05:35:03:54,1.1340619682283086,-0.9462091587731928,-0.5136495193745951
03-04-2019 05:35:03:89,1.9959277597323122,-0.007970271407705565,0.4703999861848426
03-04-2019 05:35:03:124,1.760279391281148,-0.4117281600132485,-0.642542061010846
03-04-2019 05:35:03:161,-0.38715639318955386,1.294445204737937,-0.14418894775064284
03-04-2019 05:35:03:198,1.819408107933476,-0.18671805336945424,0.12383262341718015
03-04-2019 05:35:03:236,0.17486793909102594,0.9302884326816501,-0.9826501224461839
03-04-2019 05:35:03:284,1.0823972412730032,0.3072807114221725,-0.18664931297690834
03-04-2019 05:35:03:318,0.91791189736477,0.24618717473864882,-0.25048685234637325
03-04-2019 05:35:03:353,1.3520182731744996,0.4674151435060926,-0.7968365056240072
03-04-2019 05:35:03:388,0.1989381828219965,0.06962986764619283,0.6271426408445389
03-04-2019 05:35:03:425,1.7938460703191925,-0.8120579348737245,-0.09509604937532345
03-04-2019 05:35:03:460,1.7726821858556978,-0.004870822675182129,-0.32187757750002155
03-04-2019 05:35:03:495,2.464840780362554,-1.2812144714330826,-0.11693083478736654
03-04-2019 05:35:03:532,0.36597633352248915,-0.08684197719146247,-0.39905501385524234
03-04-2019 05:35:03:567,1.2433281236282365,-0.9295207713976366,0.587510807378973
03-04-2019 05:35:03:602,0.2563293903477528,0.8189364116556743,-1.461304560789223
03-04-2019 05:35:03:637,0.1935934477622644,0.8827518264664515,-0.5282765690825378
03-04-2019 05:35:03:674,-0.5430041465477904,1.146614620345753,0.3132955410148527
03-04-2019 05:35:03:709,1.2962247610956996,-0.9499853708624502,-0.15378192486470155
03-04-2019 05:35:03:748,0.20826985776734042,0.6257136337196786,-1.396552686458993
03-04-2019 05:35:03:785,1.8508511430615984,-0.09280941250791153,-0.5988040879577705
03-04-2019 05:35:03:821,0.46902008292971126,0.3134727371634955,1.253269510269009
03-04-2019 05:35:03:859,1.5936600768469957,-0.07382572540290033,-0.11313619856111201
03-04-2019 05:35:03:896,0.9936490785630088,-0.28207065780980467,-1.1387350712602249
03-04-2019 05:35:03:933,1.332106620146603,-1.230318751379273,0.8968168740293158
03-04-2019 05:35:03:972,1.9293083689442883,-0.05162275106165337,-0.8786846918432216
03-04-2019 05:35:04:8,1.5454964664799684,-0.45406850474001526,-0.036584110390725844
03-04-2019 05:35:04:43,2.450710919393785,-1.034340796030952,-0.6898616194880075
03-04-2019 05:35:04:83,1.3742207152033892,0.1279439081629814,-0.34972115733696807
03-04-2019 05:35:04:117,1.1399918448070578,0.3541165114865392,-0.033546524684814116
03-04-2019 05:35:04:155,0.782566519337241,0.3140790973782469,-1.0482409411017188
03-04-2019 05:35:04:192,0.7199800789359342,0.9325300378382076,0.10803621801221985
03-04-2019 05:35:04:232,1.7327776661008372,-0.14961268523950422,0.806932421078728
03-04-2019 05:35:04:268,1.545148578570617,-0.3265899491165154,-0.7942781172711382
03-04-2019 05:35:04:306,0.35433567652511977,0.05041036590154646,0.5286454863454264
03-04-2019 05:35:04:349,2.116751130087825,-0.661597068015605,-0.18616543124618323
03-04-2019 05:35:04:387,0.7144243213975843,-0.25378893768920663,-0.3417325916248005
03-04-2019 05:35:04:423,-0.2161881360889131,0.23137226158129034,1.309352600896123
03-04-2019 05:35:04:459,2.092912141207368,-0.30640031287968295,-0.6895448230308776
03-04-2019 05:35:04:498,0.5375534540547369,0.04535457595446807,-0.16900110233129279
03-04-2019 05:35:04:536,2.489220230367392,-1.3943329262568853,0.3138699872640637
03-04-2019 05:35:04:575,0.5533875188587675,0.6833206778779327,-0.7095149514069733
03-04-2019 05:35:04:611,1.373856264551331,0.45198648048891765,-0.20327688463785887
03-04-2019 05:35:04:656,0.10913677919128605,0.11209720717636083,1.260320859279128
03-04-2019 05:35:04:691,0.8741936758137777,0.40212943967458525,0.6115939398405834
03-04-2019 05:35:04:757,1.695448282423349,0.08780012353450262,-0.6043170334207733
03-04-2019 05:35:04:792,-0.39557166309433445,0.667632296568377,0.7955489544282801
03-04-2019 05:35:04:828,1.2344224550288116,-0.49348314014891437,0.4158452049185868
03-04-2019 05:35:04:866,0.5339657306716281,0.08728523796901927,0.07897781027391199
03-04-2019 05:35:04:903,-0.31518854513625993,0.4713843640420683,-0.6766146089940468
03-04-2019 05:35:04:941,1.9171239411119532,-1.5423119272431494,0.635155354857618
03-04-2019 05:35:04:977,1.3582569315797015,-0.7458270704531003,0.7645720759414101
03-04-2019 05:35:05:14,0.9681293763927968,-0.7345300134559266,-0.34168615448863243
03-04-2019 05:35:05:49,0.8275365348969124,0.6925128468025104,-0.16315934608737526
03-04-2019 05:35:05:84,-0.5528517940405916,0.6636591022739121,0.06805932546012405
03-04-2019 05:35:05:120,1.9236716415348938,-0.3695077023404151,-0.530984569970266
03-04-2019 05:35:05:155,1.0362545921495143,0.8875447304222984,0.35421090997974847
03-04-2019 05:35:05:197,0.276490467057652,1.6603135144755576,-0.9060040566982083
03-04-2019 05:35:05:234,-0.33806197702706886,0.7898232887135413,0.8490164693703375
03-04-2019 05:35:05:270,0.20997629690413178,0.44875984459511564,-1.2319176805113976
03-04-2019 05:35:05:307,2.356557281228933,-1.5390436195739952,0.7641048106586072
03-04-2019 05:35:05:345,1.23342199995255,-0.4490605753664542,-1.170179840226583
03-04-2019 05:35:05:383,-0.21347498592649494,0.5026189204728669,-0.6345390797182526
03-04-2019 05:35:05:422,-0.14958538566453106,0.3149431916967107,-0.8558193896632966
03-04-2019 05:35:05:458,1.1200133155227885,-0.048671795580559896,-0.6465489594741236
03-04-2019 05:35:05:496,0.551084927843177,1.0331559716273953,0.490645917627635
03-04-2019 05:35:05:532,1.3604624544693324,-0.787074763637932,1.7124387445401794
03-04-2019 05:35:05:572,0.40502697970542034,-0.010529696413835582,0.6325195239432291
03-04-2019 05:35:05:607,1.092729063867614,-0.4979790287313235,0.2963325317464083
03-04-2019 05:35:05:643,1.779805925240186,-1.5741572680875844,-0.06325529920918861
03-04-2019 05:35:05:684,1.6140754841930312,-1.2609895984198465,-0.2633057598366174
03-04-2019 05:35:05:722,0.8245860577390658,0.7477471854307123,-1.396546316596861
03-04-2019 05:35:05:761,0.5977737755225888,-0.05069175994717756,-0.9442888408734025
03-04-2019 05:35:05:808,0.06822475246864135,1.7443839285143947,-0.3444899593352977
03-04-2019 05:35:05:847,1.5544501766327854,0.2813919122746267,-1.2184869606904396
03-04-2019 05:35:05:886,1.2912793699357383,-0.5519961321128081,-0.008461362312436882
03-04-2019 05:35:05:932,0.7041847021312261,1.1602036248177154,0.02938195146428313
03-04-2019 05:35:05:968,0.575975280746488,0.3798436123135173,0.25155027914263334
03-04-2019 05:35:06:7,1.0722435537398105,-0.033027786527042524,0.14445101365793978
03-04-2019 05:35:06:44,1.6798293709306256,-0.11267631526165955,0.2823861277106797
03-04-2019 05:35:06:86,0.7532715866678216,-0.6933582140137723,1.1016012359419742
03-04-2019 05:35:06:125,1.70563267300997,-0.67356644389766,1.3160624005738684
03-04-2019 05:35:06:163,0.6348770427073536,-0.5537828566399658,0.7474327305662727
03-04-2019 05:35:06:200,1.070756964029263,0.6862394244638481,-0.385143933194154
03-04-2019 05:35:06:238,2.2163778943528065,-0.9751681536882757,-0.17622331089502835
03-04-2019 05:35:06:276,1.2794400904749659,-0.7442329771994052,0.3643010749517157
03-04-2019 05:35:06:311,1.5406346142885279,-0.015825248048774943,-0.33553263936947453
03-04-2019 05:35:06:347,2.544089215037954,-0.9361237701313161,-0.16128702226833003
03-04-2019 05:35:06:382,0.3707224571455515,0.7936594188996934,0.7451410379866865
03-04-2019 05:35:06:418,1.6973360672906268,0.09087034442104969,-1.4603826867479262
03-04-2019 05:35:06:453,1.706781880837182,-0.3991569169575875,0.2832494684183413
03-04-2019 05:35:06:489,0.5832861938138787,-0.31013533093939327,0.5816975963124664
03-04-2019 05:35:06:525,0.47667219598067556,0.1931834500855164,-0.33446953100975707
03-04-2019 05:35:06:560,0.952167844395523,-0.6631946184288247,0.36780651088968863
03-04-2019 05:35:06:599,1.0355558776364449,-0.8465330483950123,1.0818421209037816
03-04-2019 05:35:06:635,1.569424677198898,-0.7184739185856547,0.3212225568671615
03-04-2019 05:35:06:672,0.5982171880385918,0.51880789931508,0.059375376316560535
03-04-2019 05:35:06:709,1.8538128225067556,-0.46411405087124125,0.41559203227367403
03-04-2019 05:35:06:746,1.1451618558744987,0.49612238623673277,-0.7279388981484278
03-04-2019 05:35:06:783,1.1449058751232721,-0.6523377398571144,0.5706588846737704
03-04-2019 05:35:06:825,0.06772863122304223,0.6708603650756058,-0.5166101518590482
03-04-2019 05:35:06:866,0.2716252606294156,0.19194721213750168,1.407942288883874
03-04-2019 05:35:06:909,0.41422629239788344,0.003918730344991461,0.09327469421179257
03-04-2019 05:35:06:948,-0.0011638055846844297,1.2076868654529918,-1.1041095229254951
03-04-2019 05:35:06:986,1.5113905336015256,-0.7233616166269069,0.49920392372968914
03-04-2019 05:35:07:29,2.040133820395206,-0.12164926647993746,-1.5899975789621923
03-04-2019 05:35:07:67,0.9037135397198952,-0.23134174122987106,0.5139325728284402
03-04-2019 05:35:07:103,0.08126651014492438,0.0410383449359817,-0.0024853257913168975
03-04-2019 05:35:07:163,1.8256592973086943,-0.035228614387111,-0.1515912321668762
03-04-2019 05:35:07:201,1.4306582051379584,-1.192052433387687,0.013950912886817532
03-04-2019 05:35:07:237,1.0315870314830677,-0.9950199385152104,-0.03724997397269347
03-04-2019 05:35:07:276,0.8181449842557725,-0.6203801290363692,1.040112421036686
03-04-2019 05:35:07:314,1.2111304912394893,0.7313952007412475,-0.6280528327587065
