timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:34:37:535,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:546,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:556,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:565,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:575,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:585,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:596,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:606,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:615,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:625,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:639,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:650,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:660,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:671,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:682,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:691,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:701,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:711,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:723,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:735,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:745,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:755,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:765,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:774,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:786,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:796,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:807,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:818,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:829,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:845,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:856,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:866,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:875,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:885,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:895,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:905,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:915,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:926,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:937,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:948,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:958,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:970,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:979,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:989,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:999,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:8,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:19,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:29,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:39,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:49,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:59,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:69,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:78,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:87,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:98,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:109,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:119,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:129,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:140,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:150,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:161,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:172,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:186,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:197,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:412,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:421,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:432,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:441,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:451,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:463,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:479,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:489,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:500,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:509,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:519,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:529,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:539,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:549,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:559,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:571,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:581,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:591,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:602,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:613,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:626,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:635,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:646,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:657,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:668,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:679,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:689,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:700,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:710,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:720,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:732,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:743,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:754,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:766,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:778,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:789,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:798,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:808,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:818,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:829,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:839,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:849,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:859,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:868,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:879,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:890,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:901,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:915,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:928,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:938,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:948,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:958,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:969,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:979,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:38:989,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:0,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:13,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:33,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:42,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:55,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:65,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:76,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:88,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:101,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:112,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:123,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:134,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:146,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:157,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:169,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:180,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:191,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:201,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:213,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:225,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:235,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:246,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:257,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:268,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:278,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:304,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:771,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:782,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:793,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:804,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:816,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:827,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:837,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:848,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:858,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:869,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:879,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:890,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:901,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:911,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:921,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:931,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:943,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:953,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:963,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:973,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:989,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:39:999,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:16,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:26,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:36,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:46,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:56,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:65,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:75,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:85,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:95,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:105,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:129,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:139,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:149,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:162,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:173,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:187,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:201,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:212,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:222,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:232,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:242,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:252,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:263,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:273,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:282,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:294,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:304,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:314,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:324,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:333,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:344,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:354,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:365,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:375,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:385,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:396,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:407,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:424,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:436,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:451,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:479,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:489,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:499,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:509,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:520,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:535,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:546,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:556,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:568,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:577,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:589,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:600,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:610,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:619,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:630,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:639,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:649,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:659,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:669,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:679,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:691,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:700,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:710,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:720,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:731,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:743,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:753,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:765,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:776,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:796,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:809,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:819,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:829,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:839,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:850,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:862,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:872,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:883,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:896,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:906,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:917,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:930,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:941,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:40:951,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:322,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:333,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:346,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:358,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:369,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:379,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:389,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:403,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:416,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:426,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:438,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:449,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:459,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:469,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:481,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:492,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:507,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:516,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:526,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:536,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:547,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:556,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:566,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:575,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:586,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:596,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:605,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:619,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:630,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:639,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:649,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:659,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:669,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:679,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:689,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:701,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:711,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:721,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:731,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:742,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:754,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:765,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:774,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:794,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:804,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:814,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:825,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:835,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:845,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:855,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:865,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:875,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:885,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:895,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:905,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:922,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:932,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:942,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:952,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:962,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:972,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:982,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:41:992,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:2,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:12,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:31,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:55,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:66,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:76,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:86,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:98,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:109,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:119,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:129,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:139,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:150,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:162,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:173,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:183,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:193,0.81,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:205,0.81,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:215,0.81,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:225,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:236,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:246,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:255,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:265,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:276,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:286,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:295,0.79,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:305,0.78,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:315,0.78,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:325,0.78,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:334,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:345,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:354,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:364,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:373,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:383,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:395,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:411,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:424,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:434,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:445,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:454,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:465,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:477,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:486,0.77,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:496,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:509,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:518,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:528,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:538,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:548,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:558,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:568,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:579,0.76,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:589,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:599,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:610,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:624,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:636,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:649,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:663,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:673,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:687,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:697,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:707,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:719,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:733,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:743,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:753,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:763,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:774,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:786,0.75,0.91,0.06,0.28,0.21 
03-04-2019 05:34:42:798,0.75,0.91,0.06,0.28,0.21 
