timestamp,P2,A2,D2
03-04-2019 05:37:26:893,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:903,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:912,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:922,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:932,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:942,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:952,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:966,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:977,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:986,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:999,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:10,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:21,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:32,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:43,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:53,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:62,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:72,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:81,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:92,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:101,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:112,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:123,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:135,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:145,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:154,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:164,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:176,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:186,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:196,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:206,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:217,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:226,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:240,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:251,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:263,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:275,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:290,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:300,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:310,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:320,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:329,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:339,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:351,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:367,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:380,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:390,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:403,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:415,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:428,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:437,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:448,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:458,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:467,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:477,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:490,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:501,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:513,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:527,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:539,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:550,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:569,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:578,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:589,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:604,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:616,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:630,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:641,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:650,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:668,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:678,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:690,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:700,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:709,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:720,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:731,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:741,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:751,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:762,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:774,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:784,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:793,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:805,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:817,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:826,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:836,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:846,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:856,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:868,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:877,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:887,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:897,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:906,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:917,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:927,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:937,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:952,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:962,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:972,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:982,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:27:992,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:3,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:13,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:23,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:34,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:44,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:53,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:63,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:73,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:83,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:93,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:104,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:114,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:125,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:134,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:145,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:154,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:165,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:179,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:188,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:199,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:209,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:220,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:229,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:239,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:249,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:259,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:268,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:279,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:289,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:300,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:309,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:319,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:329,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:339,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:351,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:362,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:371,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:382,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:393,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:402,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:413,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:423,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:434,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:444,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:455,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:465,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:476,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:493,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:503,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:516,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:527,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:538,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:549,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:563,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:696,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:712,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:725,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:739,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:750,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:761,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:772,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:783,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:793,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:802,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:812,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:821,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:832,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:842,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:852,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:862,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:873,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:884,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:898,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:908,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:918,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:930,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:947,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:956,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:967,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:28:991,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:2,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:14,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:25,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:35,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:45,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:54,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:66,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:77,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:87,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:98,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:108,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:118,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:129,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:139,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:150,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:160,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:171,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:182,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:192,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:203,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:215,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:227,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:237,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:249,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:258,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:268,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:279,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:289,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:301,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:311,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:323,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:334,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:347,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:356,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:368,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:29:378,0.3799999999999999,1.8599999999999999,2.2199999999999998
