timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:17:29:319,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:328,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:340,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:351,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:360,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:371,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:381,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:391,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:401,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:410,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:420,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:430,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:440,0.53,0.25,0.33,0.48,0.43 
03-04-2019 05:17:29:450,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:460,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:470,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:480,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:491,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:502,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:514,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:524,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:536,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:547,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:558,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:570,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:580,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:590,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:601,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:611,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:621,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:632,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:642,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:652,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:666,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:677,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:688,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:698,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:710,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:725,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:737,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:747,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:757,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:767,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:777,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:787,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:797,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:807,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:817,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:826,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:837,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:847,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:860,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:872,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:886,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:919,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:929,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:945,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:956,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:965,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:978,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:988,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:29:998,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:9,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:20,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:30,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:40,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:51,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:64,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:73,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:86,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:97,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:117,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:130,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:141,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:636,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:698,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:708,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:720,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:730,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:740,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:751,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:771,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:784,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:795,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:805,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:814,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:824,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:834,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:844,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:855,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:869,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:879,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:30:762,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:772,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:788,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:814,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:824,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:833,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:843,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:854,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:863,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:876,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:886,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:896,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:906,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:918,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:927,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:938,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:952,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:964,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:978,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:988,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:31:998,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:8,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:17,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:29,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:40,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:50,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:60,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:70,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:81,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:93,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:104,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:113,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:124,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:134,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:143,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:153,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:163,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:172,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:186,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:198,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:210,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:221,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:231,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:243,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:253,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:263,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:274,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:286,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:297,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:307,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:317,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:327,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:338,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:348,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:358,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:368,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:377,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:398,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:408,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:417,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:428,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:437,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:447,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:457,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:467,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:477,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:487,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:498,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:510,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:520,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:531,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:540,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:550,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:562,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:573,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:583,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:593,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:604,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:614,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:623,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:635,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:646,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:658,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:667,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:680,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:698,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:709,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:721,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:731,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:741,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:752,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:765,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:774,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:785,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:796,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:806,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:816,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:826,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:836,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:846,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:857,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:866,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:879,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:890,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:901,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:911,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:920,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:930,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:940,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:950,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:960,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:970,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:980,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:32:990,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:1,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:11,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:20,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:30,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:41,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:51,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:61,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:78,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:90,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:100,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:111,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:121,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:469,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:481,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:491,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:502,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:512,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:522,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:531,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:542,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:551,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:561,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:571,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:581,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:590,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:601,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:610,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:620,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:630,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:641,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:651,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:661,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:671,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:680,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:690,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:701,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:711,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:721,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:731,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:741,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:751,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:763,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:775,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:787,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:798,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:808,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:819,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:829,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:839,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:850,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:860,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:869,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:879,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:889,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:899,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:910,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:922,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:932,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:944,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:954,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:963,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:974,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:984,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:33:995,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:5,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:15,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:26,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:35,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:45,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:54,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:64,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:75,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:85,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:95,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:105,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:117,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:127,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:137,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:149,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:159,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:168,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:178,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:189,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:202,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:217,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:235,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:247,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:257,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:267,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:277,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:287,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:297,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:309,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:324,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:337,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:351,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:384,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:394,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:404,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:415,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:425,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:435,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:447,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:458,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:467,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:480,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:489,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:499,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:509,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:519,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:529,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:539,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:551,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:561,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:570,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:580,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:593,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:602,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:612,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:624,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:634,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:646,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:656,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:667,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:677,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:686,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:697,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:707,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:718,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:727,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:739,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:751,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:763,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:772,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:784,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:799,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:811,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:820,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:836,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:848,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:858,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:868,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:880,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:891,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:901,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:913,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:924,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:933,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:946,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:956,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:967,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:982,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:34:993,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:3,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:14,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:26,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:37,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:49,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:61,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:75,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:85,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:95,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:105,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:116,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:126,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:137,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:147,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:157,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:168,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:179,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:190,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:200,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:212,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:224,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:234,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:245,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:640,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:651,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:661,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:671,0.53,0.25,0.35,0.48,0.43 
03-04-2019 05:17:35:680,0.53,0.25,0.35,0.48,0.43 
