timestamp,P2,A2,D2
03-04-2019 05:18:39:966,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:975,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:985,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:995,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:4,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:14,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:24,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:34,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:44,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:54,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:64,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:76,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:87,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:98,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:110,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:119,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:130,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:140,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:151,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:161,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:171,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:181,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:191,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:201,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:211,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:221,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:231,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:241,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:258,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:272,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:282,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:292,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:303,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:315,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:325,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:339,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:352,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:367,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:376,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:387,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:396,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:407,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:417,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:428,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:461,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:471,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:483,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:493,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:503,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:513,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:523,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:534,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:549,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:560,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:570,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:581,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:592,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:603,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:613,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:623,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:635,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:645,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:657,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:667,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:682,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:692,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:702,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:712,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:722,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:732,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:742,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:752,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:763,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:772,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:781,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:791,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:801,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:812,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:822,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:834,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:844,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:854,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:864,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:873,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:884,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:894,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:906,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:915,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:924,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:934,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:944,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:954,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:964,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:973,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:984,0.8700000000000001,1.27,1.95
03-04-2019 05:18:40:994,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:3,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:12,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:23,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:34,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:44,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:55,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:64,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:74,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:84,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:95,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:106,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:115,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:125,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:135,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:144,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:154,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:164,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:173,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:184,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:194,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:204,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:213,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:223,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:234,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:244,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:254,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:264,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:273,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:285,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:297,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:307,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:317,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:326,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:337,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:347,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:356,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:365,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:380,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:391,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:401,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:413,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:423,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:433,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:444,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:453,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:464,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:474,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:489,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:504,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:513,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:524,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:536,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:546,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:556,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:567,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:577,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:588,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:597,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:607,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:619,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:629,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:640,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:650,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:659,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:671,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:680,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:690,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:701,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:711,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:721,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:731,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:742,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:753,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:763,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:774,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:784,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:795,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:804,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:814,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:824,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:834,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:848,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:858,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:869,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:879,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:889,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:898,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:908,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:917,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:927,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:937,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:948,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:958,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:972,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:982,0.8700000000000001,1.27,1.95
03-04-2019 05:18:41:992,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:3,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:13,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:24,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:34,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:44,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:54,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:63,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:73,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:87,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:97,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:107,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:118,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:128,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:138,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:147,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:156,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:167,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:177,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:187,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:196,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:206,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:215,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:225,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:234,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:244,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:254,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:263,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:274,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:285,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:294,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:304,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:313,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:323,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:333,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:342,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:353,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:362,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:373,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:382,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:392,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:403,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:413,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:422,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:431,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:441,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:450,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:460,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:472,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:481,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:491,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:501,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:512,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:523,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:535,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:545,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:555,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:564,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:577,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:587,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:596,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:607,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:617,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:630,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:639,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:652,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:662,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:674,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:684,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:694,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:706,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:718,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:730,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:740,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:753,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:764,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:777,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:787,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:805,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:818,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:828,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:838,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:847,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:857,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:867,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:880,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:892,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:902,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:913,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:923,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:932,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:942,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:954,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:966,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:979,0.8700000000000001,1.27,1.95
03-04-2019 05:18:42:990,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:7,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:18,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:33,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:43,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:53,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:63,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:73,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:84,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:95,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:109,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:120,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:130,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:141,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:152,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:164,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:174,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:184,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:194,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:204,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:214,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:224,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:235,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:245,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:255,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:269,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:281,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:291,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:302,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:311,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:321,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:331,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:341,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:352,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:361,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:371,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:381,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:393,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:411,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:421,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:431,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:441,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:453,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:463,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:473,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:482,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:492,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:505,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:516,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:527,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:538,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:550,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:560,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:570,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:579,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:589,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:599,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:609,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:619,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:629,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:640,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:650,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:660,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:670,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:679,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:689,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:698,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:708,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:718,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:727,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:739,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:749,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:758,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:769,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:780,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:791,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:805,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:818,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:839,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:851,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:864,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:874,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:884,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:896,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:905,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:915,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:924,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:934,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:943,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:954,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:965,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:975,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:985,0.8700000000000001,1.27,1.95
03-04-2019 05:18:43:995,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:4,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:14,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:24,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:35,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:44,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:54,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:65,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:75,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:86,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:96,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:105,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:115,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:124,0.8700000000000001,1.27,1.95
03-04-2019 05:18:44:134,0.8700000000000001,1.27,1.95
