timestamp,P1,A1,D1
03-04-2019 05:17:57:922,2.103987944580344,-1.4900897693094919,0.009572281180160735
03-04-2019 05:17:57:957,0.7701509003772259,-0.5211889516099021,0.5393650276666241
03-04-2019 05:17:57:995,1.1126103689087745,-0.10736669842168589,0.8790854149940632
03-04-2019 05:17:58:35,1.991098942474293,-1.0640338240165625,1.1341122451118009
03-04-2019 05:17:58:71,1.29956615937544,-0.0444207642332034,0.15053400508500336
03-04-2019 05:17:58:110,1.1884694307756423,0.40431639850401246,-0.8329701468265507
03-04-2019 05:17:58:148,1.1274412031196401,0.17702824210937934,-0.3779455680362765
03-04-2019 05:17:58:186,0.881853514158596,0.3324155808907735,-0.3129336936826387
03-04-2019 05:17:58:224,0.6904549525025886,0.4619583056630555,-0.3517555063372446
03-04-2019 05:17:58:261,1.6497011000419057,-0.34014398940300816,1.0207059111396564
03-04-2019 05:17:58:301,0.5936417794787139,-0.15047896009711595,-0.3503719978557121
03-04-2019 05:17:58:336,1.4618021733632514,-0.7355910258532026,0.24230050915387713
03-04-2019 05:17:58:373,1.3349417992595867,0.1902088990175933,-0.9439869293068335
03-04-2019 05:17:58:411,1.222667396459237,-1.0918963837542726,-0.5820422177077061
03-04-2019 05:17:58:450,0.24051954068625248,1.086897605030544,-0.04388491896558644
03-04-2019 05:17:58:487,1.491677795750431,0.12090298786041309,0.3817383999670141
03-04-2019 05:17:58:522,1.4875172187571266,-1.2187751508448201,0.2896451398111043
03-04-2019 05:17:58:558,1.2647203316614362,-0.8045936812728582,0.03599964743581052
03-04-2019 05:17:58:594,1.2142482949746378,-0.3176308686985931,0.9882791140352161
03-04-2019 05:17:58:634,0.4512502264408012,0.786717834346667,0.7422439262289083
03-04-2019 05:17:58:670,1.850940897734674,0.14586142257980605,0.2556643685896218
03-04-2019 05:17:58:706,1.332613260040877,-0.7603709045076643,-0.5742856839803642
03-04-2019 05:17:58:740,-0.04795147407750533,1.6433086117002818,-0.9141909158250312
03-04-2019 05:17:58:775,1.6387846048057786,-0.05263225366816615,-0.5164707215797621
03-04-2019 05:17:58:811,0.33147397427941505,-0.1885982756749851,0.9841124802848731
03-04-2019 05:17:58:849,2.2266863415872837,-0.6587522262893917,0.5441215768805783
03-04-2019 05:17:58:884,1.1733350294439013,-0.36998177368933327,0.09291994337429521
03-04-2019 05:17:58:920,0.7944198109549943,0.9021924617132997,-0.33625913203248525
03-04-2019 05:17:58:956,1.408082525482522,-0.7513393742300865,-0.011402878243991499
03-04-2019 05:17:58:995,1.8680290818982714,0.011360456318997736,-0.19882783285189376
03-04-2019 05:17:59:30,1.685919334091972,0.1630688573079141,-1.6186550138723557
03-04-2019 05:17:59:66,0.933849244064828,-0.5764168324812997,0.9108962006366899
03-04-2019 05:17:59:102,0.6297191681617285,-0.5490482368024887,0.34053755439503663
03-04-2019 05:17:59:137,1.2653951236253498,-0.7939479468994888,1.0144170728698287
03-04-2019 05:17:59:175,2.222519390714816,-1.0501819368378031,-0.43519672397249176
03-04-2019 05:17:59:213,0.19016806729735491,0.6606125638126965,-0.1596803048569756
03-04-2019 05:17:59:253,0.6757878500672243,-0.5116418506275933,1.4498363170614292
03-04-2019 05:17:59:292,0.7974594249689664,-0.09642622017253832,-0.016536912651455182
03-04-2019 05:17:59:330,0.7270317282477932,0.31407403262926087,-0.48611112668718853
03-04-2019 05:17:59:374,0.23607840424441529,0.3010818722458901,-0.24512134259224694
03-04-2019 05:17:59:408,1.4156172955035673,-0.7050000547883493,0.1656925217430626
03-04-2019 05:17:59:443,0.44018408695783073,0.05613873276119627,0.2978955702823679
03-04-2019 05:17:59:492,1.778271643440645,-1.049025753837622,-0.6589842301271136
03-04-2019 05:17:59:533,1.4603039299841076,0.10287218598497894,-0.6429839525059756
03-04-2019 05:17:59:569,2.238553023977762,-1.2327660113091743,0.28499542011044954
03-04-2019 05:17:59:606,0.09640757954316315,0.9005993605625768,-0.43425859874370754
03-04-2019 05:17:59:641,1.5324086935765386,-0.48951260754733017,0.8507098454275275
03-04-2019 05:17:59:677,-0.2917566592743076,2.1207739242903245,-0.7111190217616598
03-04-2019 05:17:59:714,0.9574555795194951,-0.7545565005913456,0.49371195828319325
03-04-2019 05:17:59:752,1.3534930349959167,-0.4733633843149705,-0.05597254042901295
03-04-2019 05:17:59:793,2.4529284173303365,-1.2393295834996823,-0.5764250928816812
03-04-2019 05:17:59:828,1.9601605915278633,-0.6073903668399455,-0.7014948655524545
03-04-2019 05:17:59:864,1.50817175720199,-1.1518890677299152,0.2499135159649979
03-04-2019 05:17:59:902,0.30737867510816835,0.9556621753790226,-0.26200828758397143
03-04-2019 05:17:59:937,1.756789725619024,-0.004360959596821035,0.016658105241348142
03-04-2019 05:17:59:971,0.489489037882728,-0.3317742172227268,0.15075328844160563
03-04-2019 05:18:00:8,2.196240754277832,-1.8346409760969746,0.5063162972974763
03-04-2019 05:18:00:43,0.2734627510917107,-0.023307972931068566,1.4498010127800196
03-04-2019 05:18:00:78,0.9446572801759022,0.7732546272995829,0.2846055831659652
03-04-2019 05:18:00:114,0.8418406330838814,-0.5835652457593542,-0.38589305897866
03-04-2019 05:18:00:152,1.2884822089509083,0.6485581459618472,-0.7838690960901185
03-04-2019 05:18:00:187,1.0665710615566388,-0.4760448414344711,-0.2285451595893555
03-04-2019 05:18:00:223,1.0341122737639954,-0.21246108718104206,0.1937724016620911
03-04-2019 05:18:00:264,0.8278939353297903,-0.3244331792478781,-0.07708370867044123
03-04-2019 05:18:00:299,0.47998005474562255,1.4457531497372678,-0.5939194689521395
03-04-2019 05:18:00:335,0.7975379209919785,-0.34733826378392185,-0.26861192955372304
03-04-2019 05:18:00:370,1.2774227259900233,0.14604106818957419,-0.5367406649141021
03-04-2019 05:18:00:405,0.6833389009352494,0.6647446519215295,-0.6398656869320986
03-04-2019 05:18:00:439,1.1824356879337792,0.5002881375102521,0.12646323249708769
03-04-2019 05:18:00:484,0.2866668409986375,0.17354935650536588,0.015594105594229662
03-04-2019 05:18:00:519,1.9960363448873366,-1.005692787832218,1.1046114343253026
03-04-2019 05:18:00:553,-0.27586543384738926,0.5677545309384474,-0.6155694289393076
03-04-2019 05:18:00:590,0.34361620043689256,-0.06627079157196647,0.5863431023977627
03-04-2019 05:18:00:625,1.1263198945719115,-0.621718878659052,0.8881693352850006
03-04-2019 05:18:00:661,1.5589998787807313,-0.9414943517019161,-0.7810739621517186
03-04-2019 05:18:00:702,0.545533036045333,0.7249599133721822,0.15339893223724665
03-04-2019 05:18:00:740,0.7941627794271775,0.057248671606034585,-1.1661877217639292
03-04-2019 05:18:00:776,0.4223915543602895,0.6950627932686383,0.46412750339980025
03-04-2019 05:18:00:812,0.9987636102398336,0.5345308105569508,0.36442929805634827
03-04-2019 05:18:00:848,2.3271650629091747,-0.6178886825651912,0.42779069879554843
03-04-2019 05:18:00:886,1.6917495538658205,-1.2772184761958876,0.8986700347636588
03-04-2019 05:18:00:923,1.217920399084481,-0.4695174692184975,0.9716118111034389
03-04-2019 05:18:00:959,0.48024248486575694,-0.2193548279028219,-0.6390450136706298
03-04-2019 05:18:00:993,1.3922076508671148,-0.8415999525350889,1.1029337314649879
03-04-2019 05:18:01:28,-0.00508081967336782,0.3182843737108836,0.20125090826984116
03-04-2019 05:18:01:68,1.492942392919472,0.3327767021271004,-0.8889280002625793
03-04-2019 05:18:01:102,1.0101114573367749,0.15133064531106755,0.7338770151776135
03-04-2019 05:18:01:138,0.6246497639535918,0.8278872836672603,0.14352053551525523
03-04-2019 05:18:01:175,2.0339430283361906,-0.3624602162148869,-1.322592060487278
03-04-2019 05:18:01:210,0.8876582419032654,0.34357502551186936,-0.23611306227601714
03-04-2019 05:18:01:249,0.9631129336235243,-0.5510721955186529,-0.7613804532111965
03-04-2019 05:18:01:286,0.16948226324621063,0.983784558768675,0.0812968563708174
03-04-2019 05:18:01:321,1.0275270258077647,-0.1438027546514678,0.14866456530270616
03-04-2019 05:18:01:359,0.9444763731536269,-0.3787852644767925,-0.6305589690457467
03-04-2019 05:18:01:398,-0.0037369519459740097,0.3838565764552093,-0.3218208632727111
03-04-2019 05:18:01:436,2.254512435925372,-1.9529793889453066,0.9247860327809921
03-04-2019 05:18:01:471,1.397716210256668,-0.1838427616291618,-0.6911782911426303
03-04-2019 05:18:01:505,2.3032154423918523,-1.8421371712790857,0.1650067048957988
03-04-2019 05:18:01:542,0.7591660494753254,0.3837713100726836,0.6247942953155785
03-04-2019 05:18:01:581,0.5560906015777485,-0.006852263531340774,0.4423157071551438
03-04-2019 05:18:01:616,1.4543089599676469,-1.1751387901141364,0.08661580594473961
03-04-2019 05:18:01:655,0.4738948796685919,0.26134754909012947,-0.16333563564399523
03-04-2019 05:18:01:691,0.34277378537972797,0.12879411483712072,-0.10120424318081389
03-04-2019 05:18:01:727,0.25034199500746424,1.6481316509483044,-0.13077957849837518
03-04-2019 05:18:01:764,-0.35946600853615174,1.1064735285300125,-0.6978581608291706
03-04-2019 05:18:01:802,0.8851484683628765,0.1503671899267982,-0.4552276217988571
03-04-2019 05:18:01:837,0.5490367391791546,-0.3813064626153295,0.7070642060127027
03-04-2019 05:18:01:871,0.9223567003745555,0.6489800964759634,-0.3641177962144676
03-04-2019 05:18:01:905,2.087276203895256,-0.17614697330008555,0.25813118806810875
03-04-2019 05:18:01:940,0.47442960957284463,-0.31786508718604867,0.602223752054224
03-04-2019 05:18:01:981,1.25229262180373,-0.09133928356511689,0.46771331171779584
03-04-2019 05:18:02:18,0.7490729162084799,0.5527944190407872,-0.5430725778225416
03-04-2019 05:18:02:53,1.95425174688665,-0.5392921980127316,0.4883039411341241
03-04-2019 05:18:02:90,0.9493601653782585,0.32959221803069105,-0.5975263585311049
03-04-2019 05:18:02:125,0.7168042318974531,0.5875179355051062,-0.12137208969679658
03-04-2019 05:18:02:160,-0.01043903099140614,0.6796992455361077,0.6114939148178611
03-04-2019 05:18:02:198,1.862228398675653,-0.7192741364946168,0.26002249470447436
03-04-2019 05:18:02:234,1.7565765292847495,-0.662030552258549,0.047571780000278396
03-04-2019 05:18:02:269,1.3318206709336413,-0.11082955642777859,-0.1335533356183387
03-04-2019 05:18:02:305,1.7836699208523563,-0.7703965095043032,0.12100854838186681
03-04-2019 05:18:02:340,1.176959506699319,-0.4135819908563906,0.8833661816654489
03-04-2019 05:18:02:375,1.9398311735471303,-0.473896845383723,-0.15487482570243571
03-04-2019 05:18:02:410,1.529987988462997,-0.16014184423766797,0.891469481577329
03-04-2019 05:18:02:447,0.6771134620201963,-0.439647425834533,0.25372358234784775
03-04-2019 05:18:02:486,1.2999107162096282,-0.6103416545559041,1.6608592548725427
03-04-2019 05:18:02:521,0.5110368128957798,-0.1004207785990221,0.27844726703732703
03-04-2019 05:18:02:558,1.2185718998860031,-0.12233573641815565,-1.0196359479334742
03-04-2019 05:18:02:594,1.8512853821758852,-0.9360925818744905,0.5370164841594016
03-04-2019 05:18:02:634,1.5525178476866652,0.4146818666224139,-0.47588240000538073
03-04-2019 05:18:02:669,0.7130055272605258,0.7111757535458068,-1.0597048794913047
03-04-2019 05:18:02:706,-0.03489021856004293,0.2388397738565352,0.3624822636184678
03-04-2019 05:18:02:740,2.2641109307074707,-1.7697584561723805,0.1381525868657505
03-04-2019 05:18:02:775,0.2108073590172015,1.5495084570182136,-1.326536121481166
03-04-2019 05:18:02:812,1.8656055627486907,-1.0945749993057583,0.20552245366320432
03-04-2019 05:18:02:850,0.22725697012947,0.3881331468173057,0.35701079120127144
03-04-2019 05:18:02:886,1.3742647386963682,0.0442650195295472,-0.3565081327010823
03-04-2019 05:18:02:920,1.4026044358832435,-0.08700918257460333,0.1651547450384856
03-04-2019 05:18:02:957,-0.5705546139454634,0.865604458734353,0.2919190768640483
03-04-2019 05:18:02:995,0.9935485961919043,-0.7168142242256671,1.1221480949073575
03-04-2019 05:18:03:34,1.1989208518274774,-0.5817839841950538,-0.6582575110157406
03-04-2019 05:18:03:70,1.3440036772126345,-0.31363882507098473,-0.11244938751830175
03-04-2019 05:18:03:104,1.4475567256414843,-1.2495140385997914,1.0633427936120032
03-04-2019 05:18:03:139,0.7810560079044798,1.0713789976302355,-1.469629027816798
03-04-2019 05:18:03:175,0.42996388948556896,0.778167502487315,-0.18657386392523023
03-04-2019 05:18:03:212,1.4398022072725554,-0.309034251870992,0.1398003340361048
03-04-2019 05:18:03:247,0.556943471737289,0.3057506101915235,-1.5335120828425155
03-04-2019 05:18:03:285,0.29001355435787934,-0.008657211484657368,1.2126160095857088
03-04-2019 05:18:03:320,2.532298010469016,-1.9538661947491338,0.6494433464276996
03-04-2019 05:18:03:354,-0.0997676043733764,0.6133764795325201,-0.4095594960960195
03-04-2019 05:18:03:390,2.1467038675742476,-1.335873898976139,1.144810867954676
03-04-2019 05:18:03:426,-0.32549490192605224,0.7889107767753598,-0.05977272355115826
03-04-2019 05:18:03:463,0.8792840938292076,-0.41569001747495526,-0.41983868692881854
03-04-2019 05:18:03:500,0.9251634108968331,0.24193432314777963,-0.15551604731334334
03-04-2019 05:18:03:536,0.37370401935692676,0.171579651738764,-0.8703567172963699
03-04-2019 05:18:03:572,0.6121107979532417,-0.5333487378777652,-0.11920923566790431
03-04-2019 05:18:03:606,0.7161610302815471,-0.3561824722909064,2.0295475766449993
03-04-2019 05:18:03:641,1.427322098826367,-1.1121434541445236,0.8205878811040777
03-04-2019 05:18:03:676,0.9014209517184979,-0.4797388981561197,1.260025842566127
03-04-2019 05:18:03:712,1.1756835439510898,0.22388161485808988,-0.6725556165311174
03-04-2019 05:18:03:748,1.2917648318952617,0.22080253996875376,-0.7668735023685561
03-04-2019 05:18:03:783,0.3430613617668561,-0.2915447103507032,0.5340884178557566
03-04-2019 05:18:03:822,1.3495895511536133,-0.5415589896116226,0.5968611668855082
03-04-2019 05:18:03:858,1.0331977988060062,0.8116970459284435,-0.21408133950038577
03-04-2019 05:18:03:895,0.605395857423588,-0.09653158894186409,0.5075378322525894
03-04-2019 05:18:03:934,2.170711797101432,-0.4634113166492181,0.1151836762979731
03-04-2019 05:18:03:969,-0.0002901909146546533,1.204188575638821,-0.6624906262342907
03-04-2019 05:18:04:3,0.6851749832724052,0.008934090009826923,-0.5747799329762224
03-04-2019 05:18:04:40,0.5523985878839429,0.8325564140719918,0.2303647891982301
03-04-2019 05:18:04:75,0.42527483977322555,0.6412533313250843,-0.9146651759297193
03-04-2019 05:18:04:112,1.6205290493483382,-1.0375428481518512,0.01583858865330956
03-04-2019 05:18:04:149,0.7154457855778222,-0.35850881410547286,-0.22163870816245063
03-04-2019 05:18:04:185,1.8585189444893002,-0.08270850998989177,-1.5354063367275868
03-04-2019 05:18:04:221,0.46480683703628756,-0.06183368248815682,-0.07025330420122641
03-04-2019 05:18:04:256,1.3768812167424551,-0.12543983968183792,-0.6555807099272292
03-04-2019 05:18:04:290,0.2775566108547457,0.1460389073495677,0.9059980888621315
03-04-2019 05:18:04:325,0.881157411650902,0.8906910795464378,0.05096260085623616
03-04-2019 05:18:04:361,0.6241854750662255,0.34045276805605346,-0.9056723786837009
03-04-2019 05:18:04:400,0.815938156745156,1.1719404026570122,0.6597800320778769
03-04-2019 05:18:04:438,0.8649792219267554,-0.634054592732235,0.6134757113055002
03-04-2019 05:18:04:473,0.771511971049627,1.2229684651364554,-1.0180232673847096
03-04-2019 05:18:04:507,1.2635604962878393,-0.6575952425063051,1.2604335035989536
03-04-2019 05:18:04:544,0.5017876308354511,0.3726464666999382,-0.059701943945753344
03-04-2019 05:18:04:581,1.895850849650361,-1.4189503061883122,0.32926709896917505
03-04-2019 05:18:04:617,0.7480594097074312,0.8512535655969923,-0.6869621534917582
03-04-2019 05:18:04:655,-0.11770460100302593,0.2764781826939565,0.8034663739677407
03-04-2019 05:18:04:690,1.5379171443147854,-0.3303364652982026,0.04419840040885048
03-04-2019 05:18:04:726,-0.30135899823637824,0.3241394741393606,0.14429769455676045
03-04-2019 05:18:04:766,1.0926792846165485,0.6084480970767497,-1.786414487443695
03-04-2019 05:18:04:801,0.544894598454003,0.2403370853551528,-0.7518007303738106
03-04-2019 05:18:04:836,0.9395490279419623,0.45122759060535333,0.16437370897823977
03-04-2019 05:18:04:871,0.7360801321002508,-0.4174592579531584,0.5495289456601493
03-04-2019 05:18:04:906,1.0696178112338246,-0.32425470576900917,-1.0694874690598786
03-04-2019 05:18:04:943,2.4935495893422104,-0.8297695818121632,-0.2801523838710199
03-04-2019 05:18:04:978,0.7342513452968855,0.7844020736998587,-0.23033658889509956
03-04-2019 05:18:05:17,0.81263393431153,0.7025571678801213,-0.3488623755682405
03-04-2019 05:18:05:52,1.4347848006638062,0.2105190297916646,-0.8736972599874292
03-04-2019 05:18:05:91,0.9836396275016388,-0.27395061105501384,0.4066549025877031
03-04-2019 05:18:05:126,1.7825585488697089,-0.22991324227364784,-0.2572826376376586
03-04-2019 05:18:05:162,1.2132023283288222,-0.8770145966702514,1.0612162432241794
03-04-2019 05:18:05:200,0.8302812055463297,-0.2799812426822016,0.15857973618325605
03-04-2019 05:18:05:235,0.07817300477017586,0.21755984764558778,-0.8776102897886611
03-04-2019 05:18:05:274,1.2503627062775127,0.06686459455145988,-0.025120259399636913
03-04-2019 05:18:05:313,0.2863400718546124,0.10951858183366847,0.3502945817931925
03-04-2019 05:18:05:350,1.5609146987121223,-0.15911122389414345,-0.3762414618983372
03-04-2019 05:18:05:385,1.2276286247697117,0.3168754875706474,-1.3775955403887714
03-04-2019 05:18:05:423,1.0044263842257752,0.3839153052419274,0.743593098673817
03-04-2019 05:18:05:459,1.5521318580150503,-0.5333823611226571,0.8761948174971539
03-04-2019 05:18:05:498,1.0661541514907853,0.32395603741935264,-0.05780794901057362
03-04-2019 05:18:05:535,0.395075153363989,-0.20258727758243678,0.3997456965252594
03-04-2019 05:18:05:570,0.3741767761605563,0.487692506867583,0.01730184652685801
03-04-2019 05:18:05:604,0.024133038298238763,0.09962175324901601,1.3174612001827584
03-04-2019 05:18:05:638,1.7941208568884588,0.0689269190926779,0.7010607026942267
03-04-2019 05:18:05:673,1.470684376144669,0.21551694687329903,-1.3921867199942368
