timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:12:58:625,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:635,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:645,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:657,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:667,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:677,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:689,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:288,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:302,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:312,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:324,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:335,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:345,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:356,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:366,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:376,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:387,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:398,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:411,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:422,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:431,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:443,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:453,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:463,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:474,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:484,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:493,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:503,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:513,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:524,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:535,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:548,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:560,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:570,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:580,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:589,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:600,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:615,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:626,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:637,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:647,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:657,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:669,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:683,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:694,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:704,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:715,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:725,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:738,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:751,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:761,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:772,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:782,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:792,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:802,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:812,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:823,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:832,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:844,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:853,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:864,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:874,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:885,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:896,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:908,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:917,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:928,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:942,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:953,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:965,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:976,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:987,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:59:998,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:10,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:38,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:49,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:61,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:74,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:91,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:390,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:416,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:427,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:436,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:452,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:468,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:483,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:493,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:504,0.08,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:514,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:526,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:538,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:548,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:558,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:570,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:581,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:592,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:604,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:616,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:626,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:636,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:648,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:660,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:673,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:686,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:699,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:710,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:721,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:735,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:748,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:759,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:768,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:778,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:788,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:798,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:809,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:820,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:831,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:846,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:857,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:869,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:878,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:888,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:898,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:908,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:918,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:927,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:938,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:951,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:967,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:978,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:989,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:00:999,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:8,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:18,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:27,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:38,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:48,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:60,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:69,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:80,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:89,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:99,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:108,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:118,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:128,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:137,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:146,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:156,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:166,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:176,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:185,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:195,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:205,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:217,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:227,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:238,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:248,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:257,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:269,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:280,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:289,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:299,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:310,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:320,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:329,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:339,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:349,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:360,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:370,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:380,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:391,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:401,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:412,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:424,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:434,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:444,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:453,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:465,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:477,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:488,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:497,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:508,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:518,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:528,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:537,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:547,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:557,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:567,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:578,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:588,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:598,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:608,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:618,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:629,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:639,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:649,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:659,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:669,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:679,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:689,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:699,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:710,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:721,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:731,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:740,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:750,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:760,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:770,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:780,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:790,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:799,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:809,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:819,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:830,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:841,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:851,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:860,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:871,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:882,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:893,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:903,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:914,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:924,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:935,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:947,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:957,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:967,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:976,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:986,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:01:998,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:02:9,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:02:19,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:02:30,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:02:40,0.06,0.84,0.56,0.66,0.6 
03-04-2019 03:13:02:188,0.06,0.79,0.56,0.66,0.6 
03-04-2019 03:13:02:200,0.06,0.76,0.56,0.66,0.6 
03-04-2019 03:13:02:211,0.06,0.76,0.56,0.66,0.6 
03-04-2019 03:13:02:221,0.06,0.76,0.56,0.66,0.6 
03-04-2019 03:13:02:238,0.06,0.76,0.56,0.66,0.6 
03-04-2019 03:13:02:249,0.06,0.75,0.56,0.66,0.6 
03-04-2019 03:13:02:260,0.06,0.75,0.56,0.66,0.6 
03-04-2019 03:13:02:275,0.06,0.75,0.56,0.66,0.6 
03-04-2019 03:13:02:289,0.06,0.75,0.56,0.66,0.6 
03-04-2019 03:13:02:334,0.06,0.75,0.56,0.66,0.6 
03-04-2019 03:13:02:344,0.06,0.75,0.56,0.66,0.6 
03-04-2019 03:13:02:357,0.06,0.75,0.56,0.66,0.6 
03-04-2019 03:13:02:369,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:380,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:391,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:403,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:415,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:428,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:440,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:452,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:461,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:471,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:482,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:495,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:507,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:516,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:526,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:538,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:548,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:558,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:569,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:578,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:589,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:598,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:608,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:617,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:627,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:636,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:646,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:666,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:666,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:676,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:686,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:696,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:707,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:717,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:726,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:736,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:746,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:758,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:768,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:779,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:789,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:802,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:814,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:826,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:837,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:847,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:859,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:870,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:886,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:904,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:915,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:925,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:934,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:944,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:954,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:964,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:974,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:984,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:02:995,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:6,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:17,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:28,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:37,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:47,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:59,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:68,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:80,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:89,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:99,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:109,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:120,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:129,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:139,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:150,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:161,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:171,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:181,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:190,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:200,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:210,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:219,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:229,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:240,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:250,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:261,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:710,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:723,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:744,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:754,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:765,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:776,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:785,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:796,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:808,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:819,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:831,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:844,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:858,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:870,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:884,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:895,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:905,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:916,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:927,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:939,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:949,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:958,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:968,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:978,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:989,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:03:999,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:8,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:18,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:30,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:46,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:65,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:78,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:104,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:127,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:157,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:172,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:182,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:192,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:204,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:218,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:231,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:240,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:250,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:262,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:271,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:281,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:291,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:300,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:310,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:320,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:797,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:814,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:828,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:844,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:855,0.06,0.72,0.56,0.66,0.6 
03-04-2019 03:13:04:866,0.06,0.72,0.56,0.66,0.6 
